,sku,Tên,Trạng thái,Nhãn hàng,Loại,Nhóm,Đặc điểm nổi bật,Giá gốc,Giá hiện tại,Giảm giá,Thời gian kết thúc giảm giá,Khuyến mãi,Link đặt hàng,Ảnh,Màu,Thông tin hàng hóa,Thiết kế và Trọng lượng,Thông số cơ bản,Âm Thanh,Giao tiếp và kết nối,Tính năng và Tiện ích,Hệ điều hành,Phụ kiện trong hộp,Bộ xử lý
0,00884189,Smart Tivi Samsung UHD 4K 55 inch UA55AU7700,Mua ngay,Samsung,Tivi,55 inch,"['Tivi 4K (Ultra HD) ', 'Điều khiển bằng giọng nói', 'Tần số quét 60 Hz ']",12890000,9490000,26,2024-10-24T23:59:00.000+07:00,"['Chủ thẻ OCB: Giảm thêm 500,000đ', 'Giảm 5% cho đơn từ 53,000đ', 'Giảm ngay 1 triệu khi mở thẻ tín dụng VPBank', 'Giảm đến 700.000đ khi thanh toán trả góp qua Kredivo', 'Giảm đến 1 triệu trả góp qua thẻ Visa']",https://fptshop.com.vn/tivi/smart-tivi-samsung-uhd-4k-55-inch-ua55au7700?sku=00884189,/,,"{'Model': 'UA55AU7700KXXV', 'Xuất xứ': ['Việt Nam'], 'Thời điểm ra mắt': '2021', 'Thời gian bảo hành (tháng)': 24}","{'Kích thước': 'Ngang 123 cm - Cao 78.3 cm - Dày 25 cm', 'Kích thước không chân đế': 'Ngang 123 cm - Cao 70.7 cm - Dày 5.9 cm', 'Trọng lượng sản phẩm': [{'displayValue': '14.2 kg', 'value': 14.2}], 'Chất liệu': ['Viền TV Nhựa', 'Chân đế Nhựa']}","{'Loại Tivi': ['Smart TV'], 'Loại màn hình': 'LED', 'Kích thước màn hình': {'displayValue': '55 inch', 'value': 55}, 'Độ phân giải': '4K', 'Tấm nền': 'VA', 'Tần số quét': {'displayValue': '60 Hz', 'value': 60}, 'Công nghệ hình ảnh': ['PurColor', 'Kiểm soát đèn nền UHD Dimming', 'Khử nhiễu hình ảnh Digital Clean View', 'Analog Clean View', 'Nâng cấp độ tương phản Max Contrast', 'Nâng cấp độ tương phản Contrast Enhancer', 'Chuyển động mượt Motion Xcelerator', 'Giảm độ trễ chơi game Auto Low Latency Mode (ALLM)', 'HDR10+']}","{'Tổng công suất loa': ['Loa: 20 W'], 'Công nghệ âm thanh': ['Q-Symphony kết hợp loa tivi với loa thanh', 'Cải thiện âm thanh Dialog Enhancement', 'Adaptive Sound', 'Dolby Digital Plus']}","{'Kết nối Internet': ['Wifi 2.4GHz/5GHz', 'Cổng mạng LAN'], 'Kết nối khác': ['Bluetooth'], 'Cổng USB': ['1 x  USB Type A'], 'Cổng nhận hình ảnh và âm thanh': ['3 cổng HDMI'], 'Cổng xuất âm thanh': ['Cổng eARC (ARC)', 'Cổng Optical']}","{'Điều khiển tivi bằng điện thoại': ['SmartThings'], 'Điều khiển bằng giọng nói': ['Tìm kiếm giọng nói trên YouTube bằng tiếng Việt', 'Bixby có tiếng Việt (kích hoạt từ tháng 11/2023)'], 'Chiếu hình từ điện thoại lên TV': ['AirPlay 2', 'Screen Mirroring', 'Tap View'], 'Remote thông minh': ['One Remote đa nhiệm nhỏ gọn']}","{'OS': ['OS Tizen'], 'Version': 'Tizen OS 6.0'}",{'Phụ kiện trong hộp': ['Chân đế']},
1,00907543,Casper Google Tivi HD 32 inch 32HG5200,Mua ngay,Casper,Tivi,32 inch,"['Tivi HD ', 'Điều khiển bằng giọng nói', 'Tần số quét 60 Hz ']",5990000,3290000,45,2024-10-24T23:59:00.000+07:00,"['Giảm 5% cho đơn từ 53,000đ', 'Giảm ngay 1 triệu khi mở thẻ tín dụng VPBank', 'Giảm đến 700.000đ khi thanh toán trả góp qua Kredivo', 'Giảm đến 1 triệu trả góp qua thẻ Visa']",https://fptshop.com.vn/tivi/casper-goolgle-tivi-hd-32-inch-32hg5200?sku=00907543,https://cdn2.fptshop.com.vn/unsafe/2024_4_8_638481808529924616_casper-32hg5200-5.jpg,Đen,"{'Model': '32HG5200', 'Xuất xứ': ['Thái Lan'], 'Thời điểm ra mắt': '2021', 'Thời gian bảo hành (tháng)': 24}","{'Kích thước': 'Ngang 72.5 cm - Cao 47.8 cm - Dày 19.4 cm', 'Kích thước không chân đế': 'Ngang 72.5 cm - Cao 42.7 cm - Dày 8.1 cm', 'Trọng lượng sản phẩm': [{'displayValue': '3.8 kg', 'value': 3.8}], 'Trọng lượng không bao gồm chân đế': [{'displayValue': '3.8 kg', 'value': 3.8}], 'Màu sắc': ['Đen'], 'Chất liệu': ['Chân đế Nhựa', 'Viền TV Nhựa']}","{'Loại Tivi': ['Android TV'], 'Loại màn hình': 'LED', 'Kích thước màn hình': {'displayValue': '32 inch', 'value': 32}, 'Độ phân giải': 'HD', 'Tấm nền': 'VA', 'Tần số quét': {'displayValue': '0 Hãng không công bố', 'value': 0}, 'Công nghệ hình ảnh': ['Super Brightness', 'HDR']}","{'Số lượng loa': 2, 'Tổng công suất loa': ['Loa: 20 W'], 'Công nghệ âm thanh': ['Nature Sound', 'Dolby Audio']}","{'Kết nối Internet': ['Wifi', 'Cổng mạng LAN'], 'Kết nối khác': ['Bluetooth'], 'Cổng USB': ['2 x USB Type A'], 'Cổng nhận hình ảnh và âm thanh': ['1 cổng Composite (AV)', '2 cổng HDMI'], 'Cổng xuất âm thanh': ['Jack 3.5mm', 'Cổng Coaxial']}","{'Điều khiển bằng giọng nói': ['Tìm kiếm giọng nói trên YouTube bằng tiếng Việt', 'Google Assistant có tiếng Việt'], 'Chiếu hình từ điện thoại lên TV': ['Chromecast'], 'Remote thông minh': ['Remote tích hợp micro tìm kiếm bằng giọng nói']}","{'OS': ['Google TV'], 'Version': 'Android 11'}",{'Phụ kiện trong hộp': ['Remote']},
2,00910008,Xiaomi Google Tivi QLED 4K 55 inch A Pro 55 2025 (L55MA-SSEA),Mua ngay,Xiaomi,Tivi,55 inch,"['Công nghệ QLED ', 'Điều khiển bằng giọng nói', 'Tần số quét 60 Hz ']",11490000,9990000,13,2024-10-31T23:59:00.000+07:00,"['Giảm 5% cho đơn từ 53,000đ', 'Giảm ngay 1 triệu khi mở thẻ tín dụng VPBank', 'Giảm đến 700.000đ khi thanh toán trả góp qua Kredivo', 'Giảm đến 1 triệu trả góp qua thẻ Visa']",https://fptshop.com.vn/tivi/xiaomi-google-tivi-qled-4k-55-inch-a-pro-55-2025-l55ma-ssea,https://cdn2.fptshop.com.vn/unsafe/00910008_tivi_xiaomi_a_pro_55_2025_l55ma_ssea_d4fbf91cd7.png,Đen,"{'Model': 'A Pro 55 2025 (L55MA-SSEA)', 'Xuất xứ': ['Việt Nam'], 'Thời điểm ra mắt': '2024', 'Thời gian bảo hành (tháng)': 24}","{'Kích thước': 'Ngang 122.64 cm - Cao 76.8 cm - Dày 31.3 cm', 'Kích thước không chân đế': 'Ngang 122.64 cm - Cao 71.5 cm - Dày 8.17 cm', 'Trọng lượng sản phẩm': [{'displayValue': '14.5 kg', 'value': 14.5}], 'Màu sắc': ['Đen'], 'Chất liệu': ['Chân đế Nhựa', 'Viền TV Kim loại']}","{'Loại Tivi': ['Google TV'], 'Loại màn hình': 'QLED', 'Kích thước màn hình': {'displayValue': '55 inch', 'value': 55}, 'Độ phân giải': '4K', 'Tấm nền': 'VA', 'Tần số quét': {'displayValue': '60 ', 'value': 60}, 'Công nghệ hình ảnh': ['Tăng cường chuyển động MEMC 120Hz', 'HLG', 'HDR10', 'Công nghệ màn hình chấm lượng tử Quantum Dot', '4K HDR', 'Dải màu rộng Wide Color Gamut', 'Bộ xử lý Mali-G52 MC1']}","{'Số lượng loa': 2, 'Tổng công suất loa': ['Loa: 20 W'], 'Công nghệ âm thanh': ['Dolby Audio', 'DTS-X', 'DTS Virtual:X']}","{'Kết nối Internet': ['Wifi', 'Cổng mạng LAN'], 'Kết nối khác': ['Bluetooth'], 'Cổng USB': ['1 x  USB Type A'], 'Cổng nhận hình ảnh và âm thanh': ['3 cổng HDMI', '1 cổng Composite (AV)'], 'Cổng xuất âm thanh': ['Cổng Optical', 'Cổng eARC (ARC)']}","{'Tính năng - Tiện ích': ['Kết nối ứng dụng Xiaomi Home/Mi Home'], 'Điều khiển tivi bằng điện thoại': ['Ứng dụng Chromecast'], 'Điều khiển bằng giọng nói': ['Google Assistant có tiếng Việt'], 'Chiếu hình từ điện thoại lên TV': ['Chromecast', 'Miracast'], 'Remote thông minh': ['Remote tích hợp micro tìm kiếm bằng giọng nói']}",,{'Phụ kiện trong hộp': ['Điều khiển']},
3,00906191,Casper Google Tivi QLED 4K 55 inch 55QG8000,Mua ngay,Casper,Tivi,55 inch,"['Công nghệ QLED ', 'Điều khiển bằng giọng nói', 'Tần số quét 60 Hz ']",15990000,7290000,54,2024-10-31T23:59:00.000+07:00,"['Chủ thẻ OCB: Giảm thêm 500,000đ', 'Giảm 5% cho đơn từ 53,000đ', 'Giảm ngay 1 triệu khi mở thẻ tín dụng VPBank', 'Giảm đến 700.000đ khi thanh toán trả góp qua Kredivo', 'Giảm đến 1 triệu trả góp qua thẻ Visa']",https://fptshop.com.vn/tivi/casper-google-tivi-qled-4k-55-inch-55qg8000?sku=00906191,https://cdn2.fptshop.com.vn/unsafe/2024_1_16_638410017664877956_casper-google-tivi-qled-4k-55-inch-55qg8000-1.jpg,Đen,"{'Model': '55QG8000', 'Xuất xứ': ['Thái Lan'], 'Thời điểm ra mắt': '2021', 'Thời gian bảo hành (tháng)': 24}","{'Kích thước': 'Ngang 123.5 cm - Cao 78.4 cm - Dày 25.9 cm', 'Kích thước không chân đế': 'Ngang 123.5 cm - Cao 71.4 cm - Dày 11.2 cm', 'Trọng lượng sản phẩm': [{'displayValue': '13.4 kg', 'value': 13.4}], 'Trọng lượng không bao gồm chân đế': [{'displayValue': '13.2 kg', 'value': 13.2}], 'Màu sắc': ['Đen'], 'Chất liệu': ['Chân đế Kim loại', 'Viền TV Nhựa']}","{'Loại Tivi': ['Smart TV'], 'Loại màn hình': 'QLED', 'Kích thước màn hình': {'displayValue': '55 inch', 'value': 55}, 'Độ phân giải': '4K', 'Tấm nền': 'VA', 'Tần số quét': {'displayValue': '60 ', 'value': 60}, 'Công nghệ hình ảnh': ['Dolby Vision', 'HDR10', 'Tăng cường chuyển động MEMC 120Hz', 'Màn hình siêu sáng Super Brightness']}","{'Số lượng loa': 2, 'Tổng công suất loa': ['Loa: 30 W'], 'Công nghệ âm thanh': ['Dolby Digital Plus', 'Dolby Atmos', 'Pure Sound']}","{'Kết nối Internet': ['Cổng mạng LAN', 'Wifi'], 'Kết nối khác': ['Bluetooth'], 'Cổng USB': ['2 x USB Type A'], 'Cổng nhận hình ảnh và âm thanh': ['3 cổng HDMI', '1 cổng Composite (AV)'], 'Cổng xuất âm thanh': ['Jack 3.5mm', 'Cổng Optical']}","{'Điều khiển tivi bằng điện thoại': ['Ứng dụng Android TV'], 'Điều khiển bằng giọng nói': ['Tìm kiếm giọng nói trên YouTube bằng tiếng Việt', 'Google Assistant có tiếng Việt'], 'Chiếu hình từ điện thoại lên TV': ['Chromecast', 'FastCast'], 'Remote thông minh': ['Remote tích hợp micro tìm kiếm bằng giọng nói']}","{'OS': ['Google TV'], 'Version': 'Android 11'}",,
4,00894681,Xiaomi Google Tivi A 43 Inch FHD,Mua ngay,Xiaomi,Tivi,43 inch,"['Tivi Full HD ', 'Điều khiển bằng giọng nói', 'Tần số quét 60 Hz ']",6490000,5690000,12,2024-10-31T23:59:00.000+07:00,"['Giảm 5% cho đơn từ 53,000đ', 'Giảm ngay 1 triệu khi mở thẻ tín dụng VPBank', 'Giảm đến 700.000đ khi thanh toán trả góp qua Kredivo', 'Giảm đến 1 triệu trả góp qua thẻ Visa']",https://fptshop.com.vn/tivi/tivi-xiaomi-a-43-inch?sku=00894681,https://cdn2.fptshop.com.vn/unsafe/2023_8_9_638271920817328680_tivi-xiaomi-a-43-inch-3.jpg,Đen,"{'Model': 'Xiaomi TV A Series 43', 'Xuất xứ': ['Việt Nam'], 'Thời điểm ra mắt': '8/2023', 'Thời gian bảo hành (tháng)': 24}","{'Kích thước': '955 x 601 x 211 mm', 'Kích thước không chân đế': '955 x 555 x 80.5 mm', 'Trọng lượng sản phẩm': [{'displayValue': '6.00 kg', 'value': 6}], 'Màu sắc': ['Đen'], 'Chất liệu': ['Vỏ: Nhựa', 'Khung máy: Kim loại']}","{'Loại Tivi': ['Google TV'], 'Loại màn hình': 'Màn hình phẳng', 'Kích thước màn hình': {'displayValue': '43 inch', 'value': 43}, 'Độ phân giải': 'FHD Màn hình chính:', 'Tần số quét': {'displayValue': '60 Hz', 'value': 60}, 'Độ sâu màu': '1.07 tỷ', 'Công nghệ bù chuyển động': ['MEMC'], 'Công nghệ hình ảnh': ['Không'], 'Điện áp': '220 V / 50 Hz', 'Công suất bộ nguồn': '100 W'}","{'Số lượng loa': 2, 'Tổng công suất loa': ['20 W'], 'Công nghệ âm thanh': ['DTS® Virtual:X', 'Dolby Audio', 'DTS-X']}","{'Kết nối Internet': ['Wifi 2.4GHz/5GHz', 'Cổng mạng LAN'], 'Kết nối khác': ['Bluetooth'], 'Cổng USB': ['2 x USB 2.0'], 'Cổng nhận hình ảnh và âm thanh': ['2 cổng HDMI', '1 cổng Composite (AV)']}","{'Tính năng - Tiện ích': ['Hỗ trợ điều khiển giọng nói', 'Trợ lí ảo Google Assistant', 'Chromecast built-in', 'Trung tâm điều khiển nhà thông minh', 'Hỗ trợ Miracast']}",{'OS': ['Android']},"{'Phụ kiện trong hộp': ['Thẻ bảo hành', 'Ốc vít', 'Chân đế', 'Remote', 'Sách HDSD', 'Dây nguồn']}","{'RAM': '1.5 GB', 'Chip đồ hoạ (GPU)': 'Mali-G31 MP2'}"
5,00884206,Smart Tivi Samsung Crystal UHD 4K 43 inch UA43AU7002,Mua ngay,Samsung,Tivi,43 inch,"['Tivi 4K (Ultra HD) ', 'Chế độ PC trên TV ', 'Tần số quét 60 Hz ']",8890000,7890000,11,2024-10-24T23:59:00.000+07:00,"['Giảm 5% cho đơn từ 53,000đ', 'Giảm ngay 1 triệu khi mở thẻ tín dụng VPBank', 'Giảm đến 700.000đ khi thanh toán trả góp qua Kredivo', 'Giảm đến 1 triệu trả góp qua thẻ Visa']",https://fptshop.com.vn/tivi/smart-tivi-samsung-crystal-uhd-4k-43-inch-ua43au7002?sku=00884206,https://cdn2.fptshop.com.vn/unsafe/2023_3_1_638132654412800314_smart-tivi-samsung-uhd-4k-au7002-5.jpg,Đen,"{'Model': 'UA43AU7002KXXV', 'Xuất xứ': ['Việt Nam'], 'Thời điểm ra mắt': '2022', 'Thời gian bảo hành (tháng)': 24}","{'Kích thước': 'Ngang 96.21  - Cao 62.97  - Dày 24.24 cm', 'Kích thước không chân đế': 'Ngang 96.21  - Cao 56.61  - Dày 7.44 cm', 'Trọng lượng sản phẩm': [{'displayValue': '6.8 kg', 'value': 6.8}], 'Màu sắc': ['Đen'], 'Chất liệu': ['Chân đế Nhựa', 'Viền TV Nhựa']}","{'Loại Tivi': ['Smart TV'], 'Loại màn hình': 'Crystal UHD', 'Kích thước màn hình': {'displayValue': '43 inch', 'value': 43}, 'Độ phân giải': '4K', 'Tấm nền': 'VA', 'Tần số quét': {'displayValue': '60 Hz', 'value': 60}, 'Công nghệ hình ảnh': ['HDR10+', 'Nâng cấp độ tương phản Contrast Enhancer', 'Giảm độ trễ chơi game Auto Low Latency Mode (ALLM)', 'Giảm độ trễ chơi game Auto Low Latency Mode (ALLM)', 'Kiểm soát đèn nền UHD Dimming', 'Chuyển động mượt Motion Xcelerator', 'Bộ xử lý Crystal 4K']}","{'Số lượng loa': 2, 'Tổng công suất loa': ['Loa: 20 W'], 'Công nghệ âm thanh': ['Adaptive Sound', 'Q-Symphony kết hợp loa tivi với loa thanh']}","{'Kết nối Internet': ['Cổng mạng LAN', 'Wifi'], 'Kết nối khác': ['Bluetooth'], 'Cổng USB': ['1 x  USB Type A'], 'Cổng nhận hình ảnh và âm thanh': ['3 cổng HDMI'], 'Cổng xuất âm thanh': ['Cổng Optical', 'Cổng eARC (ARC)']}","{'Tính năng - Tiện ích': ['Chế độ máy tính PC trên TV'], 'Điều khiển tivi bằng điện thoại': ['SmartThings'], 'Chiếu hình từ điện thoại lên TV': ['AirPlay 2', 'Screen Mirroring']}",{'OS': ['OS Tizen']},{'Phụ kiện trong hộp': ['Chân đế']},
6,00884190,Smart Tivi Samsung UHD 4K 65 inch UA65AU7700,Mua ngay,Samsung,Tivi,65 inch,"['Tivi 4K (Ultra HD) ', 'Điều khiển bằng giọng nói', 'Tần số quét 60 Hz ']",14890000,11990000,19,2024-10-24T23:59:00.000+07:00,"['Chủ thẻ OCB: Giảm thêm 500,000đ', 'Giảm 5% cho đơn từ 53,000đ', 'Giảm ngay 1 triệu khi mở thẻ tín dụng VPBank', 'Giảm đến 700.000đ khi thanh toán trả góp qua Kredivo', 'Giảm đến 1 triệu trả góp qua thẻ Visa']",https://fptshop.com.vn/tivi/smart-tivi-samsung-uhd-4k-65-inch-ua65au7700?sku=00884190,https://cdn2.fptshop.com.vn/unsafe/2023_8_14_638276187497562577_smart-tivi-samsung-uhd-4k-au7700-3.jpg,Đen,"{'Model': 'UA65AU7700KXXV', 'Xuất xứ': ['Việt Nam'], 'Thời điểm ra mắt': '2021', 'Thời gian bảo hành (tháng)': 24}","{'Kích thước': 'Ngang 144.9  - Cao 90.6  - Dày 28.2 cm', 'Kích thước không chân đế': 'Ngang 144.9  - Cao 83  - Dày 5.9 cm', 'Trọng lượng sản phẩm': [{'displayValue': '20.9 kg', 'value': 20.9}], 'Màu sắc': ['Đen'], 'Chất liệu': ['Chân đế Nhựa', 'Viền TV Nhựa']}","{'Loại Tivi': ['Smart TV'], 'Loại màn hình': 'UHD', 'Kích thước màn hình': {'displayValue': '65 inch', 'value': 65}, 'Độ phân giải': '4K', 'Tấm nền': 'VA', 'Tần số quét': {'displayValue': '60 Hz', 'value': 60}, 'Công nghệ hình ảnh': ['HDR10+', 'PurColor', 'Kiểm soát đèn nền UHD Dimming', 'Khử nhiễu hình ảnh Digital Clean View', 'Analog Clean View', 'Nâng cấp độ tương phản Max Contrast', 'Nâng cấp độ tương phản Contrast Enhancer', 'Chuyển động mượt Motion Xcelerator', 'Giảm độ trễ chơi game Auto Low Latency Mode (ALLM)']}","{'Tổng công suất loa': ['Loa: 20 W'], 'Công nghệ âm thanh': ['Adaptive Sound', 'Q-Symphony kết hợp loa tivi với loa thanh', 'Cải thiện âm thanh Dialog Enhancement']}","{'Kết nối Internet': ['Cổng mạng LAN', 'Wifi'], 'Kết nối khác': ['Bluetooth'], 'Cổng USB': ['1 x  USB Type A'], 'Cổng nhận hình ảnh và âm thanh': ['3 cổng HDMI'], 'Cổng xuất âm thanh': ['Cổng Optical', 'Cổng eARC (ARC)']}","{'Điều khiển tivi bằng điện thoại': ['SmartThings'], 'Điều khiển bằng giọng nói': ['Tìm kiếm giọng nói trên YouTube bằng tiếng Việt', 'Bixby có tiếng Việt (kích hoạt từ tháng 11/2023)'], 'Chiếu hình từ điện thoại lên TV': ['Tap View', 'Screen Mirroring', 'AirPlay 2'], 'Remote thông minh': ['One Remote đa nhiệm nhỏ gọn']}","{'OS': ['OS Tizen'], 'Version': 'Tizen OS 6.0'}",,
7,00910908,Xiaomi Google Tivi FHD A 43 inch 2025 (L43MA-AFSEA),Mua ngay,Xiaomi,Tivi,43 inch,"['Tivi Full HD ', 'Điều khiển bằng giọng nói', 'Tần số quét 60 Hz ']",6490000,5990000,8,2024-10-31T23:59:00.000+07:00,"['Giảm 5% cho đơn từ 53,000đ', 'Giảm ngay 1 triệu khi mở thẻ tín dụng VPBank', 'Giảm đến 700.000đ khi thanh toán trả góp qua Kredivo', 'Giảm đến 1 triệu trả góp qua thẻ Visa']",https://fptshop.com.vn/tivi/xiaomi-google-tivi-4k-a-43-inch-f-2025-l43ma-afsea?sku=00910908,https://cdn2.fptshop.com.vn/unsafe/xiaomi_tv_l43ma_afsea_08f3a32088.png,Đen,"{'Model': 'A 43 F 2025 (L43MA-AFSEA)', 'Xuất xứ': ['Việt Nam'], 'Thời điểm ra mắt': '2024', 'Thời gian bảo hành (tháng)': 24}","{'Kích thước': 'Ngang 95.47 cm - Cao 59.65 cm - Dày 20.96 cm', 'Kích thước không chân đế': 'Ngang 95.47 cm - Cao 55.13 cm - Dày 8.12 cm', 'Trọng lượng sản phẩm': [{'displayValue': '7.7 kg', 'value': 7.7}], 'Màu sắc': ['Đen'], 'Chất liệu': ['Chân đế Nhựa', 'Viền TV Kim loại']}","{'Loại Tivi': ['Google TV'], 'Loại màn hình': 'LED', 'Kích thước màn hình': {'displayValue': '43 inch', 'value': 43}, 'Độ phân giải': 'FHD', 'Tấm nền': 'VA', 'Tần số quét': {'displayValue': '60 ', 'value': 60}, 'Công nghệ hình ảnh': ['Kiểm soát đèn nền Micro Dimming', 'HLG', 'HDR10']}","{'Số lượng loa': 2, 'Tổng công suất loa': ['Loa: 16 W'], 'Công nghệ âm thanh': ['Dolby Audio', 'DTS-X', 'DTS Virtual:X']}","{'Kết nối Internet': ['Wifi', 'Cổng mạng LAN'], 'Kết nối khác': ['Bluetooth'], 'Cổng USB': ['2 x USB Type A'], 'Cổng nhận hình ảnh và âm thanh': ['2 cổng HDMI', '1 cổng Composite (AV)'], 'Cổng xuất âm thanh': ['Cổng eARC (ARC)']}","{'Tính năng - Tiện ích': ['Kết nối ứng dụng Xiaomi Home/Mi Home'], 'Điều khiển tivi bằng điện thoại': ['Ứng dụng Chromecast'], 'Điều khiển bằng giọng nói': ['Google Assistant có tiếng Việt'], 'Chiếu hình từ điện thoại lên TV': ['Chromecast', 'Miracast'], 'Remote thông minh': ['Remote Bluetooth 360 độ']}",{'OS': ['Google TV']},{'Phụ kiện trong hộp': ['Điều khiển']},
8,00894683,Xiaomi Google Tivi A Pro 55 Inch 4K,Mua ngay,Xiaomi,Tivi,55 inch,"['Tivi 4K (Ultra HD) ', 'Điều khiển bằng giọng nói', 'Tần số quét 60 Hz ']",11490000,8490000,26,2024-10-31T23:59:00.000+07:00,"['Chủ thẻ OCB: Giảm thêm 500,000đ', 'Giảm 5% cho đơn từ 53,000đ', 'Giảm ngay 1 triệu khi mở thẻ tín dụng VPBank', 'Giảm đến 700.000đ khi thanh toán trả góp qua Kredivo', 'Giảm đến 1 triệu trả góp qua thẻ Visa']",https://fptshop.com.vn/tivi/tivi-xiaomi-a-pro-55-inch?sku=00894683,https://cdn2.fptshop.com.vn/unsafe/2023_8_9_638271937140598065_tivi-xiaomi-a-pro-55-inch-4.jpg,Đen,"{'Model': 'Xiaomi TV A Pro 55', 'Xuất xứ': ['Việt Nam'], 'Thời điểm ra mắt': '8/2023', 'Thời gian bảo hành (tháng)': 24}","{'Kích thước': '1,225.8 x 279.9 x 778.3 mm', 'Kích thước không chân đế': '1,225.8 x 279.9 x 718.3 mm', 'Trọng lượng sản phẩm': [{'displayValue': '11.23 kg', 'value': 11.23}], 'Màu sắc': ['Đen'], 'Chất liệu': ['Vỏ: Nhựa', 'Khung máy: Kim loại']}","{'Loại Tivi': ['Google TV'], 'Loại màn hình': 'UHD', 'Kích thước màn hình': {'displayValue': '55 inch', 'value': 55}, 'Độ phân giải': '4K Màn hình chính:', 'Tần số quét': {'displayValue': '60 Hz', 'value': 60}, 'Độ sâu màu': '1.07 tỷ', 'Độ phủ màu': ['90% DCI-P3'], 'Góc nhìn': ['178°(Dọc) / 178°(Ngang)'], 'Công nghệ hình ảnh': ['Dolby Vision', 'HDR10'], 'Điện áp': '220 V / 50 Hz', 'Công suất bộ nguồn': '125 W'}","{'Số lượng loa': 2, 'Tổng công suất loa': ['24 W'], 'Công nghệ âm thanh': ['Dolby Audio', 'DTS® Virtual:X', 'DTS-X']}","{'Kết nối Internet': ['Wifi 2.4GHz/5GHz', 'Cổng mạng LAN'], 'Kết nối khác': ['Bluetooth'], 'Cổng USB': ['2 USB 2.0'], 'Cổng nhận hình ảnh và âm thanh': ['1 cổng Khe CI', '3 cổng HDMI'], 'Cổng xuất âm thanh': ['Jack 3.5mm']}","{'Tính năng - Tiện ích': ['Chromecast built-in', 'Hỗ trợ Miracast', 'Trợ lí ảo Google Assistant', 'Trung tâm điều khiển nhà thông minh', 'Hỗ trợ điều khiển giọng nói']}",{'OS': ['Android']},"{'Phụ kiện trong hộp': ['Sách HDSD', 'Ốc vít', 'Chân đế', 'Thẻ bảo hành', 'Remote', 'Dây nguồn']}","{'RAM': '2 GB', 'Chip đồ hoạ (GPU)': 'Mali-G52 MP2'}"
9,00910007,Xiaomi Google Tivi QLED 4K 43 inch A Pro 43 2025 (L43MA-SSEA),Mua ngay,Xiaomi,Tivi,43 inch,"['Công nghệ QLED ', 'Điều khiển bằng giọng nói', 'Tần số quét 60 Hz ']",7990000,6990000,13,2024-10-31T23:59:00.000+07:00,"['Giảm 5% cho đơn từ 53,000đ', 'Giảm ngay 1 triệu khi mở thẻ tín dụng VPBank', 'Giảm đến 700.000đ khi thanh toán trả góp qua Kredivo', 'Giảm đến 1 triệu trả góp qua thẻ Visa']",https://fptshop.com.vn/tivi/xiaomi-google-tivi-qled-4k-43-inch-a-pro-43-2025-l43ma-ssea,https://cdn2.fptshop.com.vn/unsafe/00910007_tivi_xiaomi_a_pro_43_2025_l43ma_ssea_db43caa50d.png,Đen,"{'Model': 'A Pro 43 2025 (L43MA-SSEA)', 'Xuất xứ': ['Việt Nam'], 'Thời điểm ra mắt': '2024', 'Thời gian bảo hành (tháng)': 24}","{'Kích thước': 'Ngang 95.74 cm - Cao 59.78 cm - Dày 20.91 cm', 'Kích thước không chân đế': 'Ngang 95.74 cm - Cao 55.1 cm - Dày 8.07 cm', 'Trọng lượng sản phẩm': [{'displayValue': '6.1 kg', 'value': 6.1}], 'Màu sắc': ['Đen'], 'Chất liệu': ['Chân đế Nhựa', 'Viền TV Kim loại']}","{'Loại Tivi': ['Google TV'], 'Loại màn hình': 'QLED', 'Kích thước màn hình': {'displayValue': '43 inch', 'value': 43}, 'Độ phân giải': '4K', 'Tấm nền': 'VA', 'Tần số quét': {'displayValue': '60 ', 'value': 60}, 'Công nghệ hình ảnh': ['Tăng cường chuyển động MEMC 120Hz', 'HLG', 'HDR10', 'Công nghệ màn hình chấm lượng tử Quantum Dot', '4K HDR', 'Dải màu rộng Wide Color Gamut']}","{'Số lượng loa': 2, 'Tổng công suất loa': ['Loa: 16 W'], 'Công nghệ âm thanh': ['Dolby Audio', 'DTS-X', 'DTS Virtual:X']}","{'Kết nối Internet': ['Wifi', 'Cổng mạng LAN'], 'Kết nối khác': ['Bluetooth'], 'Cổng USB': ['1 x  USB Type A'], 'Cổng nhận hình ảnh và âm thanh': ['3 cổng HDMI', '1 cổng Composite (AV)'], 'Cổng xuất âm thanh': ['Cổng Optical', 'Cổng eARC (ARC)']}","{'Điều khiển bằng giọng nói': ['Google Assistant có tiếng Việt'], 'Chiếu hình từ điện thoại lên TV': ['Chromecast', 'Miracast'], 'Remote thông minh': ['Remote tích hợp micro tìm kiếm bằng giọng nói']}",{'OS': ['Google TV']},{'Phụ kiện trong hộp': ['Điều khiển']},
